,Year,Ceremony,Award ID,Award Type,Award Name,Work,Nominee,Winner
20508,2014,57,622,Work,Best Historical Album,There's A Dream I've Been Saving: Lee Hazlewood Industries 1966 - 1971 (Deluxe Edition),"Hunter Lea, Patrick McCarthy & Matt Sullivan, compilation producers; John Baldwin, mastering engineer (Various Artists)",FALSE
20509,2014,57,622,Work,Best Historical Album,Black Europe: The Sounds And Images Of Black People In Europe Pre-1927,"Jeffrey Green, Rainer E. Lotz & Howard Rye, compilation producers; Christian Zwarg, mastering engineer (Various Artists)",FALSE
20510,2014,57,622,Work,Best Historical Album,Happy: The 1920 Rainbo Orchestra Sides,"Meagan Hennessey & Richard Martin, compilation producers; Richard Martin, mastering engineer (Isham Jones Rainbo Orchestra)",FALSE
20511,2014,57,622,Work,Best Historical Album,Longing For The Past: The 78 RPM Era In Southeast Asia,"Steven Lance Ledbetter & David Murray, compilation producers; Michael Graves, mastering engineer (Various Artists)",FALSE
20512,2014,57,622,Work,Best Historical Album,"The Garden Spot Programs, 1950","Colin Escott & Cheryl Pawelski, compilation producers; Michael Graves, mastering engineer (Hank Williams)",TRUE
20513,2014,57,627,Work,Record Of The Year,Fancy,Iggy Azalea Featuring Charli XCX,FALSE
20514,2014,57,627,Work,Record Of The Year,All About That Bass,Meghan Trainor,FALSE
20515,2014,57,627,Work,Record Of The Year,Chandelier,Sia,FALSE
20516,2014,57,627,Work,Record Of The Year,Shake It Off,Taylor Swift,FALSE
20517,2014,57,627,Work,Record Of The Year,Stay With Me (Darkchild Version),Sam Smith,TRUE
20518,2014,57,628,Work,Album Of The Year,Beyoncé,Beyoncé,FALSE
20519,2014,57,628,Work,Album Of The Year,X,Ed Sheeran,FALSE
20520,2014,57,628,Work,Album Of The Year,Girl,Pharrell Williams,FALSE
20521,2014,57,628,Work,Album Of The Year,In The Lonely Hour,Sam Smith,FALSE
20522,2014,57,628,Work,Album Of The Year,Morning Phase,Beck,TRUE
20523,2014,57,629,Work,Song Of The Year,Take Me To Church,"Andrew Hozier-Byrne, songwriter (Hozier)",FALSE
20524,2014,57,629,Work,Song Of The Year,All About That Bass,"Kevin Kadish & Meghan Trainor, songwriters (Meghan Trainor)",FALSE
20525,2014,57,629,Work,Song Of The Year,Shake It Off,"Max Martin, Shellback & Taylor Swift, songwriters (Taylor Swift)",FALSE
20526,2014,57,629,Work,Song Of The Year,Chandelier,"Sia Furler & Jesse Shatkin, songwriters (Sia)",FALSE
20527,2014,57,629,Work,Song Of The Year,Stay With Me (Darkchild Version),"James Napier, William Phillips & Sam Smith, songwriters (Sam Smith)",TRUE
20528,2014,57,630,Nominee,Best New Artist,,Bastille,FALSE
20529,2014,57,630,Nominee,Best New Artist,,Brandy Clark,FALSE
20530,2014,57,630,Nominee,Best New Artist,,Haim,FALSE
20531,2014,57,630,Nominee,Best New Artist,,Iggy Azalea,FALSE
20532,2014,57,630,Nominee,Best New Artist,,Sam Smith,TRUE
20533,2014,57,658,Work,Best Jazz Vocal Album,Map To The Treasure: Reimagining Laura Nyro,(Billy Childs &) Various Artists,FALSE
20534,2014,57,658,Work,Best Jazz Vocal Album,Live In NYC,Gretchen Parlato,FALSE
20535,2014,57,658,Work,Best Jazz Vocal Album,I Wanna Be Evil: With Love To Eartha Kitt,René Marie,FALSE
20536,2014,57,658,Work,Best Jazz Vocal Album,Paris Sessions,Tierney Sutton,FALSE
20537,2014,57,658,Work,Best Jazz Vocal Album,Beautiful Life,Dianne Reeves,TRUE
20538,2014,57,659,Work,Best Improvised Jazz Solo,Sleeping Giant,"Brad Mehldau, soloist",FALSE
20539,2014,57,659,Work,Best Improvised Jazz Solo,You & The Night & The Music,"Fred Hersch, soloist",FALSE
20540,2014,57,659,Work,Best Improvised Jazz Solo,Recorda Me,"Joe Lovano, soloist",FALSE
20541,2014,57,659,Work,Best Improvised Jazz Solo,The Eye Of The Hurricane,"Kenny Barron, soloist",FALSE
20542,2014,57,659,Work,Best Improvised Jazz Solo,Fingerprints,"Chick Corea, soloist",TRUE
20543,2014,57,660,Work,Best Jazz Instrumental Album,Enjoy The View,"Bobby Hutcherson, David Sanborn, Joey DeFrancesco Featuring Billy Hart",FALSE
20544,2014,57,660,Work,Best Jazz Instrumental Album,Landmarks,Brian Blade & The Fellowship Band,FALSE
20545,2014,57,660,Work,Best Jazz Instrumental Album,Floating,Fred Hersch Trio,FALSE
20546,2014,57,660,Work,Best Jazz Instrumental Album,All Rise: A Joyful Elegy For Fats Waller,Jason Moran,FALSE
20547,2014,57,660,Work,Best Jazz Instrumental Album,Trilogy,Chick Corea Trio,TRUE
20548,2014,57,661,Work,Best Large Jazz Ensemble Album,Live: I Hear The Sound,Archie Shepp Attica Blues Orchestra,FALSE
20549,2014,57,661,Work,Best Large Jazz Ensemble Album,Quiet Pride: The Elizabeth Catlett Project,Rufus Reid,FALSE
20550,2014,57,661,Work,Best Large Jazz Ensemble Album,The L.A. Treasures Project,The Clayton-Hamilton Jazz Orchestra,FALSE
20551,2014,57,661,Work,Best Large Jazz Ensemble Album,OverTime: Music Of Bob Brookmeyer,The Vanguard Jazz Orchestra,FALSE
20552,2014,57,661,Work,Best Large Jazz Ensemble Album,Life In The Bubble,Gordon Goodwin's Big Phat Band,TRUE
20553,2014,57,662,Work,Best Latin Jazz Album,The Latin Side Of Joe Henderson,Conrad Herwig Featuring Joe Lovano,FALSE
20554,2014,57,662,Work,Best Latin Jazz Album,Second Half,Emilio Solla Y La Inestable De Brooklyn,FALSE
20555,2014,57,662,Work,Best Latin Jazz Album,The Pedrito Martinez Group,The Pedrito Martinez Group,FALSE
20556,2014,57,662,Work,Best Latin Jazz Album,New Throned King,Yosvany Terry,FALSE
20557,2014,57,662,Work,Best Latin Jazz Album,The Offense Of The Drum,Arturo O'Farrill & The Afro Latin Jazz Orchestra,TRUE
20558,2014,57,664,Work,Best Latin Pop Album,Elypse,Camila,FALSE
20559,2014,57,664,Work,Best Latin Pop Album,Loco De Amor,Juanes,FALSE
20560,2014,57,664,Work,Best Latin Pop Album,Raíz,"Lila Downs, Niña Pastori And Soledad",FALSE
20561,2014,57,664,Work,Best Latin Pop Album,Gracias Por Estar Aquí,Marco Antonio Solís,FALSE
20562,2014,57,664,Work,Best Latin Pop Album,Tangos,Rubén Blades,TRUE
20563,2014,57,665,Work,Best Tropical Latin Album,First Class To Havana,Aymee Nuviola,FALSE
20564,2014,57,665,Work,Best Tropical Latin Album,50 Aniversario,El Gran Combo De Puerto Rico,FALSE
20565,2014,57,665,Work,Best Tropical Latin Album,Live,Palo!,FALSE
20566,2014,57,665,Work,Best Tropical Latin Album,El Asunto,Totó La Momposina,FALSE
20567,2014,57,665,Work,Best Tropical Latin Album,Más + Corazón Profundo,Carlos Vives,TRUE
20568,2014,57,672,Work,Best Music Video,We Exist,Arcade Fire,FALSE
20569,2014,57,672,Work,Best Music Video,Turn Down For What,DJ Snake & Lil Jon,FALSE
20570,2014,57,672,Work,Best Music Video,Chandelier,Sia,FALSE
20571,2014,57,672,Work,Best Music Video,The Golden Age,Woodkid Featuring Max Richter,FALSE
20572,2014,57,672,Work,Best Music Video,Happy,Pharrell Williams,TRUE
20573,2014,57,673,Work,Best Music Film,Beyoncé & Jay Z: On The Run Tour,Beyoncé & Jay Z,FALSE
20574,2014,57,673,Work,Best Music Film,Ghost Stories,Coldplay,FALSE
20575,2014,57,673,Work,Best Music Film,Metallica Through The Never,Metallica,FALSE
20576,2014,57,673,Work,Best Music Film,The Truth About Love Tour: Live From Melbourne,Pink,FALSE
20577,2014,57,673,Work,Best Music Film,20 Feet From Stardom,"Darlene Love, Merry Clayton, Lisa Fischer & Judith Hill",TRUE
20578,2014,57,676,Work,Best New Age Album,Symphony Live In Istanbul,Kitaro,FALSE
20579,2014,57,676,Work,Best New Age Album,Bhakti,Paul Avgerinos,FALSE
20580,2014,57,676,Work,Best New Age Album,Ritual,Peter Kater & R. Carlos Nakai,FALSE
20581,2014,57,676,Work,Best New Age Album,In Love And Longing,Silvia Nakkach & David Darling,FALSE
20582,2014,57,676,Work,Best New Age Album,Winds Of Samsara,Ricky Kej & Wouter Kellerman,TRUE
20583,2014,57,683,Work,Best Pop Vocal Album,My Everything,Ariana Grande,FALSE
20584,2014,57,683,Work,Best Pop Vocal Album,Ghost Stories,Coldplay,FALSE
20585,2014,57,683,Work,Best Pop Vocal Album,X,Ed Sheeran,FALSE
20586,2014,57,683,Work,Best Pop Vocal Album,Prism,Katy Perry,FALSE
20587,2014,57,683,Work,Best Pop Vocal Album,Bangerz,Miley Cyrus,FALSE
20588,2014,57,683,Work,Best Pop Vocal Album,In The Lonely Hour,Sam Smith,TRUE
20589,2014,57,685,Work,"Best Engineered Album, Non-Classical",The Way I'm Livin',"Chuck Ainlay, engineer; Gavin Lurssen, mastering engineer (Lee Ann Womack)",FALSE
20590,2014,57,685,Work,"Best Engineered Album, Non-Classical",Bass & Mandolin,"Richard King & Dave Sinko, engineers; Robert C. Ludwig, mastering engineer (Chris Thile & Edgar Meyer)",FALSE
20591,2014,57,685,Work,"Best Engineered Album, Non-Classical",Bluesamericana,"Ross Hogarth & Casey Wasner, engineers; Richard Dodd, mastering engineer (Keb' Mo')",FALSE
20592,2014,57,685,Work,"Best Engineered Album, Non-Classical",What's Left Is Forever,"Tchad Blake, Thomas Dybdahl, Oyvind Jakobsen, Jo Ranheim, Itai Shapira & David Way, engineers; Bernie Grundman, mastering engineer (Thomas Dybdahl)",FALSE
20593,2014,57,685,Work,"Best Engineered Album, Non-Classical",Morning Phase,"Drew Brown, Tom Elmhirst, David Greenbaum, Cole Marsden Greif-Neill, Florian Lagatta, Robbie Nelson, Darrell Thorp, Cassidy Turbin & Joe Visciano, engineers; Bob Ludwig, mastering engineer (Beck)",TRUE
20594,2014,57,686,Nominee,"Producer Of The Year, Non-Classical",,Greg Kurstin,FALSE
20595,2014,57,686,Nominee,"Producer Of The Year, Non-Classical",,Jay Joyce,FALSE
20596,2014,57,686,Nominee,"Producer Of The Year, Non-Classical",,John Hill,FALSE
20597,2014,57,686,Nominee,"Producer Of The Year, Non-Classical",,Paul Epworth,FALSE
20598,2014,57,686,Nominee,"Producer Of The Year, Non-Classical",,Max Martin,TRUE
20599,2014,57,687,Work,"Best Engineered Album, Classical",Riccardo Muti Conducts Mason Bates & Anna Clyne,"David Frost & Christopher Willis, engineers; Tim Martyn, mastering engineer (Riccardo Muti & Chicago Symphony Orchestra)",FALSE
20600,2014,57,687,Work,"Best Engineered Album, Classical","Adams, John Luther: Become Ocean","Dmitriy Lipay & Nathaniel Reichman, engineers; Nathaniel Reichman, mastering engineer (Ludovic Morlot & Seattle Symphony)",FALSE
20601,2014,57,687,Work,"Best Engineered Album, Classical",Dutilleux: Symphony No. 1; Tout Un Monde Lointain; The Shadows Of Time,"Dmitriy Lipay, engineer; Dmitriy Lipay, mastering engineer (Ludovic Morlot & Seattle Symphony)",FALSE
20602,2014,57,687,Work,"Best Engineered Album, Classical","Adams, John: City Noir","Richard King, engineer; Wolfgang Schiefermair, mastering engineer (David Robertson & St. Louis Symphony)",FALSE
20603,2014,57,687,Work,"Best Engineered Album, Classical",Vaughan Williams: Dona Nobis Pacem; Symphony No. 4; The Lark Ascending,"Michael Bishop, engineer; Michael Bishop, mastering engineer (Robert Spano, Norman Mackenzie, Atlanta Symphony Orchestra & Chorus)",TRUE
20604,2014,57,688,Nominee,"Producer Of The Year, Classical",,David Starobin,FALSE
20605,2014,57,688,Nominee,"Producer Of The Year, Classical",,Dmitriy Lipay,FALSE
20606,2014,57,688,Nominee,"Producer Of The Year, Classical",,Elaine Martone,FALSE
20607,2014,57,688,Nominee,"Producer Of The Year, Classical",,Morten Lindberg,FALSE
20608,2014,57,688,Nominee,"Producer Of The Year, Classical",,Judith Sherman,TRUE
20609,2014,57,694,Work,Best R&B Song,New Flame,"Eric Bellinger, Chris Brown, James Chambers, Malissa Hunter, Justin Booth Johnson, Mark Pitts, Usher Raymond IV, William Roberts, Maurice ""Verse"" Simmonds & Keith Thomas, songwriters (Chris Brown Featuring Usher & Rick Ross)",FALSE
20610,2014,57,694,Work,Best R&B Song,The Worst,"Jhené Aiko Chilombo, Mac Robinson & Brian Warfield, songwriters (Jhené Aiko)",FALSE
20611,2014,57,694,Work,Best R&B Song,Options (Wolfjames Version),"Luke J. Boyd, Dominic Gordon, Brandon Hesson & Jamaica ""Kahn-Cept"" Smith, songwriters (Luke James)",FALSE
20612,2014,57,694,Work,Best R&B Song,Good Kisser,"Ronald “Flip” Colson, Warren “Oak” Felder, Usher Raymond IV, Jameel Roberts, Terry “Tru” Sneed & Andrew “Pop” Wansel, songwriters (Usher)",FALSE
20613,2014,57,694,Work,Best R&B Song,Drunk In Love,"Shawn Carter, Rasool Diaz, Noel Fisher, Jerome Harmon, Beyoncé Knowles, Timothy Mosley, Andre Eric Proctor & Brian Soko, songwriters (Beyoncé Featuring Jay Z)",TRUE
20614,2014,57,695,Work,Best R&B Album,Lift Your Spirit,Aloe Blacc,FALSE
20615,2014,57,695,Work,Best R&B Album,Islander,Bernhoft,FALSE
20616,2014,57,695,Work,Best R&B Album,Black Radio 2,Robert Glasper Experiment,FALSE
20617,2014,57,695,Work,Best R&B Album,Give The People What They Want,Sharon Jones & The Dap-Kings,FALSE
20618,2014,57,695,Work,Best R&B Album,"Love, Marriage & Divorce",Toni Braxton & Babyface,TRUE
20619,2014,57,698,Work,Best Reggae Album,Back On The Controls,Lee 'Scratch' Perry,FALSE
20620,2014,57,698,Work,Best Reggae Album,Full Frequency,Sean Paul,FALSE
20621,2014,57,698,Work,Best Reggae Album,"Out Of Many, One Music",Shaggy,FALSE
20622,2014,57,698,Work,Best Reggae Album,The Reggae Power,Sly & Robbie & Spicy Chocolate,FALSE
20623,2014,57,698,Work,Best Reggae Album,Amid The Noise And Haste,Soja,FALSE
20624,2014,57,698,Work,Best Reggae Album,Fly Rasta,Ziggy Marley,TRUE
20625,2014,57,703,Work,Best Metal Performance,Neon Knights,Anthrax,FALSE
20626,2014,57,703,Work,Best Metal Performance,High Road,Mastodon,FALSE
20627,2014,57,703,Work,Best Metal Performance,Heartbreaker,Motörhead,FALSE
20628,2014,57,703,Work,Best Metal Performance,The Negative One,Slipknot,FALSE
20629,2014,57,703,Work,Best Metal Performance,The Last In Line,Tenacious D,TRUE
20630,2014,57,705,Work,Best Rock Song,Blue Moon,"Beck Hansen, songwriter (Beck)",FALSE
20631,2014,57,705,Work,Best Rock Song,Fever,"D. Auerbach, B. Burton & P. Carney, songwriters (The Black Keys)",FALSE
20632,2014,57,705,Work,Best Rock Song,Lazaretto,"Jack White III, songwriter (Jack White)",FALSE
20633,2014,57,705,Work,Best Rock Song,Gimme Something Good,"Ryan Adams, songwriter (Ryan Adams)",FALSE
20634,2014,57,705,Work,Best Rock Song,Ain't It Fun,"Hayley Williams & Taylor York, songwriters (Paramore)",TRUE
20635,2014,57,706,Work,Best Rock Album,Ryan Adams,Ryan Adams,FALSE
20636,2014,57,706,Work,Best Rock Album,Turn Blue,The Black Keys,FALSE
20637,2014,57,706,Work,Best Rock Album,Hypnotic Eye,Tom Petty & The Heartbreakers,FALSE
20638,2014,57,706,Work,Best Rock Album,Songs Of Innocence,U2,FALSE
20639,2014,57,706,Work,Best Rock Album,Morning Phase,Beck,TRUE
20640,2014,57,708,Work,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",A Fighting Chance,Elizabeth Warren,FALSE
20641,2014,57,708,Work,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)","We Will Survive: True Stories Of Encouragement, Inspiration, And The Power Of Song",Gloria Gaynor,FALSE
20642,2014,57,708,Work,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Actors Anonymous,James Franco,FALSE
20643,2014,57,708,Work,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",A Call To Action,Jimmy Carter,FALSE
20644,2014,57,708,Work,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Carsick: John Waters Hitchhikes Across America,John Waters,FALSE
20645,2014,57,708,Work,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Diary Of A Mad Diva,Joan Rivers,TRUE
20646,2014,57,711,Work,Best Traditional Pop Vocal Album,Nostalgia,Annie Lennox,FALSE
20647,2014,57,711,Work,Best Traditional Pop Vocal Album,Partners,Barbra Streisand With Various Artists,FALSE
20648,2014,57,711,Work,Best Traditional Pop Vocal Album,Night Songs,Barry Manilow,FALSE
20649,2014,57,711,Work,Best Traditional Pop Vocal Album,Sending You A Little Christmas,Johnny Mathis,FALSE
20650,2014,57,711,Work,Best Traditional Pop Vocal Album,Cheek To Cheek,Tony Bennett & Lady Gaga,TRUE
20651,2014,57,713,Work,Best Musical Theater Album,West Side Story,"Cheyenne Jackson & Alexandra Silber, principal soloists; Michael Tilson Thomas & Jack Vad, producers (Cheyenne Jackson & Alexandra Silber With The San Francisco Symphony)",FALSE
20652,2014,57,713,Work,Best Musical Theater Album,Aladdin,"James Monroe Iglehart, Adam Jacobs & Courtney Reed, principal soloists; Frank Filipetti, Michael Kosarin, Alan Menken & Chris Montan, producers (Original Broadway Cast)",FALSE
20653,2014,57,713,Work,Best Musical Theater Album,A Gentleman's Guide To Love & Murder,"Jefferson Mays & Bryce Pinkham, principal soloists; Steven Lutvak, composer & lyricist; Robert L. Freedman, lyricist; Kurt Deutsch & Joel Moss, producers (Original Broadway Cast)",FALSE
20654,2014,57,713,Work,Best Musical Theater Album,Hedwig And The Angry Inch,"Lena Hall & Neil Patrick Harris, principal soloists; Justin Craig, Tim O'Heir & Stephen Trask, producers (Original Broadway Cast)",FALSE
20655,2014,57,713,Work,Best Musical Theater Album,Beautiful: The Carole King Musical,"Jessie Mueller, principal soloist; Jason Howland, Steve Sidwell & Billy Jay Stein, producers; Joel Moss, engineer; Jason Howland & Billy Jay Stein, engineers/mixers (Original Broadway Cast)",TRUE
20656,2014,57,715,Work,Best Comedy Album,Obsessed,Jim Gaffigan,FALSE
20657,2014,57,715,Work,Best Comedy Album,Oh My God,Louis C.K.,FALSE
20658,2014,57,715,Work,Best Comedy Album,Tragedy Plus Comedy Equals Time,Patton Oswalt,FALSE
20659,2014,57,715,Work,Best Comedy Album,We Are Miracles,Sarah Silverman,FALSE
20660,2014,57,715,Work,Best Comedy Album,Mandatory Fun,"""Weird Al"" Yankovic",TRUE
20661,2014,57,719,Work,"Best Latin Rock, Urban Or Alternative Album",Vengo,Ana Tijoux,FALSE
20662,2014,57,719,Work,"Best Latin Rock, Urban Or Alternative Album",Behind The Machine (Detrás De La Máquina),Chocquibtown,FALSE
20663,2014,57,719,Work,"Best Latin Rock, Urban Or Alternative Album",Bailar En La Cueva,Jorge Drexler,FALSE
20664,2014,57,719,Work,"Best Latin Rock, Urban Or Alternative Album",Agua Maldita,Molotov,FALSE
20665,2014,57,719,Work,"Best Latin Rock, Urban Or Alternative Album",Multiviral,Calle 13,TRUE
20666,2014,57,721,Work,Best Chamber Music/Small Ensemble Performance,Dreams & Prayers,"A Far Cry, David Krakauer (conductor)",FALSE
20667,2014,57,721,Work,Best Chamber Music/Small Ensemble Performance,Sing Thee Nowell,New York Polyphony,FALSE
20668,2014,57,721,Work,Best Chamber Music/Small Ensemble Performance,Partch: Castor & Pollux,Partch,FALSE
